35,41,20,14,23,41,32,58,105,78,98,72,81,82,94,57,76,78,66,67,64,62,58,38,30,25,40,30,49,36,30,9,28,62,103,105,106,101,91,81,81,84,114,75,69,67,57,54,46,31,40,43,13,5,18,6,11,32,63,83,104,97,112,94,57,104,144,57,63,58,57,48,36,46,26,8,10,21,22,17,62,99,106,101,90,95,111,154,85,58,58,56,58,52,44,49,52,28,19,12,16,33,66,74,80,78,112,124,116,104,92,88,92,94,78,69,77,80,81,78,43,29,14,10,56,102,103,110,82,77,81,130,139,126,116,99,88,92,90,91,86,87,91,95,37,31,19,66,124,121,119,120,105,68,76,123,157,149,124,105,95,101,94,93,80,104,101,103,45,36,78,145,136,134,142,136,106,71,82,127,164,165,138,118,101,101,110,107,101,86,107,107,32,30,157,159,145,147,151,149,65,55,114,149,172,169,130,100,94,76,116,105,118,103,90,109,45,151,165,173,160,159,160,147,80,97,125,161,162,156,109,113,106,90,95,116,118,125,111,70,82,167,184,185,177,168,169,150,136,92,138,140,129,116,119,111,121,92,165,80,114,125,131,102,105,168,187,185,171,171,165,159,156,149,124,118,125,125,113,90,146,93,164,119,89,141,150,123,130,181,192,182,175,171,176,162,160,167,178,162,164,160,182,116,149,89,214,132,80,154,168,121,149,184,194,183,179,178,176,164,138,133,150,154,142,149,135,132,169,146,219,157,91,161,175,123,155,181,201,187,176,183,178,169,102,54,146,172,168,143,128,152,131,134,99,107,133,153,151,119,143,172,177,172,175,177,177,94,106,64,146,168,175,144,145,146,110,80,122,147,147,147,137,100,101,159,158,160,153,161,171,84,122,85,148,172,174,164,105,145,81,137,136,141,133,115,155,142,50,109,151,151,135,152,145,123,116,40,156,173,173,161,134,109,110,136,124,119,62,110,155,143,65,44,106,125,126,118,132,99,113,134,162,155,154,147,134,109,107,124,109,76,72,77,118,168,56,40,38,40,53,50,62,111,140,149,145,140,131,125,111,124,132,138,100,81,83,105,124,121,101,58,54,50,75,92,81,83,113,95,132,128,112,92,83,86,82,94,162,36,8,45,69,98,172,160,107,165,177,102,111,120,158,160,165,163,146,161,162,159,109,62,134,123,31,7,18,90,172,158,98,112,129,98,103,135,162,163,165,163,167,178,176,153,114,80,79,137,117,82,57,41,156,157,105,88,87,106,113,125,156,160,165,160,167,173,177,167,151,113,73,140,158,134,130,141,1
72,79,81,82,82,83,87,89,90,94,101,103,108,109,105,107,110,113,110,110,109,115,38,37,105,108,114,119,121,123,124,122,124,125,127,127,127,127,128,130,130,129,130,129,129,96,39,26,113,119,125,133,134,140,142,145,146,147,148,148,148,142,141,142,140,141,137,135,141,55,32,47,96,101,105,108,115,116,116,114,112,107,110,109,111,109,106,107,107,105,104,104,108,25,34,20,52,55,53,48,42,33,50,51,80,93,95,96,100,98,96,91,90,87,86,86,82,37,35,31,45,46,50,46,85,83,86,83,50,54,99,100,98,104,104,102,97,99,98,95,90,85,81,76,43,43,39,41,89,68,64,53,53,55,62,88,96,99,78,78,93,87,95,81,85,95,79,75,39,43,39,67,94,85,46,33,97,70,68,85,93,83,81,82,80,92,53,86,115,67,81,72,38,41,43,49,91,91,71,43,45,47,65,95,80,101,55,83,67,89,50,59,111,65,74,60,45,41,30,39,83,89,79,43,62,68,83,86,99,104,92,83,67,79,64,80,112,65,62,74,38,45,29,33,75,83,53,69,92,90,90,102,116,106,79,63,64,80,60,78,111,62,55,62,36,43,39,36,73,82,78,61,67,84,116,117,146,111,58,63,67,80,51,51,107,53,62,54,36,35,41,42,78,91,76,56,43,57,83,116,124,117,45,62,70,85,72,62,107,45,56,47,41,39,48,49,81,98,87,36,39,43,54,88,82,101,93,53,76,92,101,50,118,42,55,46,47,43,52,50,57,109,84,31,36,41,43,69,98,71,55,69,85,96,90,87,64,57,51,47,49,49,49,49,30,84,73,45,59,54,61,63,90,99,79,65,69,83,95,92,84,71,59,54,52,51,52,54,55,77,75,79,67,49,64,67,77,96,98,81,71,68,78,84,80,74,64,61,52,54,55,60,52,46,92,100,59,56,69,84,99,97,101,88,76,71,71,69,68,68,64,63,54,56,61,59,63,60,134,119,93,68,103,114,118,104,99,90,81,81,78,75,71,71,67,64,48,59,59,60,61,54,45,120,105,77,114,140,128,114,98,92,88,86,85,79,75,67,62,58,42,53,64,63,63,65,53,70,106,99,115,134,123,109,96,95,89,90,85,96,87,82,72,106,49,36,45,55,59,64,47,55,56,111,114,111,110,105,100,96,101,107,105,101,102,103,110,110,69,67,37,43,44,49,59,59,24,44,104,112,109,109,109,115,100,125,64,111,108,107,72,47,65,73,64,52,52,44,49,54,74,16,39,85,111,149,121,137,122,129,92,98,96,96,81,57,1
127,122,122,99,46,18,22,29,14,20,43,123,113,112,90,70,91,90,92,103,98,91,91,82,82,61,28,29,30,30,22,31,20,20,13,18,83,112,80,95,91,101,89,97,91,91,91,85,32,30,20,21,30,26,20,20,20,20,9,20,18,31,70,102,102,102,91,91,91,92,81,81,24,20,29,57,72,65,79,65,69,56,36,31,31,20,29,60,73,90,91,91,81,81,81,81,51,68,70,87,102,113,112,102,108,91,91,104,114,106,88,81,81,86,80,89,91,84,81,81,65,81,91,101,100,102,122,129,100,54,81,79,122,137,131,103,91,82,80,61,66,92,81,81,81,110,121,132,126,129,131,135,81,70,50,91,133,153,142,122,91,61,67,91,79,61,78,81,107,132,154,152,142,145,153,142,65,60,35,91,139,163,145,132,112,90,114,75,82,72,59,72,122,142,153,160,153,153,153,141,47,51,41,90,153,152,142,103,63,40,39,108,109,81,62,56,132,153,172,173,170,173,170,142,72,40,86,126,132,93,101,133,52,31,36,102,113,102,63,55,153,174,173,173,173,173,173,140,72,39,101,121,111,129,54,42,40,38,20,81,111,112,112,55,153,170,173,173,173,173,173,163,162,163,161,135,138,134,38,20,30,39,45,89,61,111,132,80,142,163,173,173,173,173,173,142,158,173,174,166,173,169,70,30,66,98,99,126,69,105,153,112,132,163,173,162,166,173,174,119,38,53,121,133,142,132,30,30,104,122,90,123,57,101,153,132,119,140,154,153,159,163,154,62,37,56,134,133,103,107,20,40,28,86,94,102,52,96,150,121,90,112,122,125,141,141,142,39,50,48,115,154,136,122,99,40,30,62,103,81,74,133,146,120,67,61,81,96,132,142,132,73,81,72,104,173,164,73,132,61,31,26,90,95,119,143,125,89,39,71,81,102,115,122,98,81,53,75,135,162,174,131,61,61,30,63,112,122,132,121,78,51,40,30,44,59,66,82,92,82,81,112,152,171,163,142,106,51,35,60,111,120,81,57,61,61,51,40,23,19,28,55,71,91,102,123,132,142,138,121,112,102,111,102,80,81,64,61,71,81,28,30,40,45,51,41,30,19,35,81,90,98,112,102,102,102,103,81,81,71,71,61,82,113,85,24,20,23,22,21,20,10,20,20,20,42,92,98,81,77,73,70,61,61,61,80,96,115,124,124,123,72,45,30,23,22,33,40,61,86,89,109,88,72,108,103,85,90,81,92,91,107,122,122,128,132,124,129,132,133,132,127,131,132,128,122,124,131,122,119,122,112,112,92,92,102,1
0,0,0,79,74,62,70,58,42,30,33,91,118,142,152,151,145,118,118,164,95,0,0,0,0,0,0,84,78,66,68,64,45,33,31,84,109,124,128,124,122,118,119,126,100,0,0,0,0,0,0,88,81,71,67,70,53,39,28,91,128,130,135,138,143,152,150,130,109,0,0,0,0,0,0,89,82,78,71,73,57,45,21,91,160,156,163,174,179,174,172,156,143,0,0,0,0,0,0,94,85,75,70,74,57,46,23,88,169,164,153,175,180,171,170,159,150,0,0,0,0,0,0,87,88,81,69,69,60,45,28,104,155,157,154,154,157,158,157,142,167,0,0,0,0,0,0,102,90,81,76,71,61,46,28,104,127,104,103,98,93,88,85,70,156,0,0,0,0,0,0,103,87,81,78,70,64,51,29,52,63,43,48,56,53,63,70,65,143,0,0,0,0,0,0,103,90,84,81,75,68,51,35,33,47,51,121,125,129,145,141,129,117,0,0,0,0,0,0,94,92,85,82,81,72,54,35,53,64,119,147,99,141,172,175,180,128,0,0,0,0,0,0,102,97,90,86,79,77,61,51,69,88,133,78,108,167,170,117,124,95,0,0,0,0,0,0,108,101,94,85,76,70,85,89,84,81,82,85,85,92,98,89,97,105,0,0,0,0,0,0,110,104,95,88,74,66,78,70,72,98,80,117,136,137,141,153,161,155,0,0,0,0,0,0,112,108,90,85,71,55,81,71,96,167,135,157,165,161,165,167,175,173,0,0,0,0,0,0,111,103,91,81,68,71,94,84,149,196,148,155,161,168,183,191,187,174,0,0,0,0,0,0,111,101,91,77,69,100,95,100,191,205,159,178,187,187,173,178,176,155,0,0,0,0,0,0,112,102,85,72,91,109,89,119,226,195,157,178,179,174,171,178,177,157,0,0,0,0,0,0,106,94,84,79,114,98,88,163,244,185,171,193,198,178,173,182,178,169,0,0,0,0,0,0,96,93,80,102,111,96,95,205,252,192,190,196,191,188,203,216,207,198,0,0,0,0,0,0,96,87,88,120,96,95,134,247,209,140,129,122,121,121,122,134,176,214,0,0,0,0,0,0,90,80,115,113,92,87,140,154,123,142,174,193,207,212,194,136,94,170,0,0,0,0,0,0,76,83,110,83,86,101,115,155,188,188,206,197,178,143,111,105,105,92,0,0,0,0,0,0,80,78,61,60,77,76,100,149,139,103,112,180,210,203,204,181,135,103,0,0,0,0,0,0,93,100,66,72,81,82,99,106,89,100,116,171,174,162,124,102,94,162,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,108,84,63,51,67,60,49,40,31,96,129,58,71,36,36,29,26,35,43,39,40,33,75,60,46,43,38,56,74,82,57,56,57,54,57,53,84,75,72,76,68,53,44,40,35,57,62,55,49,55,42,70,85,73,51,49,46,35,20,20,53,50,62,53,29,45,43,34,60,86,77,61,48,53,36,89,159,103,61,51,84,48,88,174,173,169,149,138,107,103,111,82,90,103,71,65,53,50,47,86,155,158,136,151,156,138,114,182,200,191,205,221,193,118,145,108,81,137,64,61,60,45,86,144,139,157,154,160,164,170,130,71,57,60,66,92,100,123,148,109,85,118,78,56,59,48,94,159,133,156,164,163,170,179,146,74,51,50,78,100,92,108,139,107,83,103,66,66,60,45,118,160,125,150,186,168,168,180,143,87,54,65,68,76,86,100,86,76,86,119,80,61,63,44,114,160,143,149,190,175,187,181,133,127,127,95,67,71,97,118,93,78,83,103,58,58,56,45,47,98,115,120,141,135,136,135,133,172,184,178,174,156,140,127,153,130,97,96,89,62,50,49,32,45,89,99,110,119,93,67,108,196,189,190,203,174,168,117,161,138,91,105,112,93,60,101,82,46,61,60,66,69,62,71,78,74,83,87,87,104,111,112,147,140,97,129,117,102,72,85,70,106,103,78,77,82,77,63,52,42,36,42,122,106,80,101,164,170,116,100,116,102,82,64,56,95,107,90,82,97,97,92,74,64,66,67,135,82,67,77,98,105,116,125,116,96,81,66,63,105,114,95,84,97,90,91,70,63,63,79,75,39,64,90,53,60,152,191,116,94,79,65,64,106,107,89,86,98,83,85,68,63,68,87,79,40,69,88,76,60,190,244,109,87,77,63,67,108,104,82,80,96,78,89,82,62,60,61,77,71,68,95,71,54,171,244,98,86,73,63,56,77,78,77,78,77,88,88,53,48,42,52,85,76,47,47,47,48,166,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,154,163,172,164,161,114,23,27,32,12,15,21,13,15,14,11,6,25,0,0,0,0,0,0,159,164,174,167,163,132,33,27,41,18,13,16,15,13,15,9,11,66,0,0,0,0,0,0,156,164,171,171,164,147,51,24,48,24,12,15,12,11,15,10,11,21,0,0,0,0,0,0,168,173,174,179,166,162,68,20,29,26,22,25,25,26,27,27,27,24,0,0,0,0,0,0,157,175,175,176,168,169,116,69,77,78,78,77,79,80,77,76,73,69,0,0,0,0,0,0,127,163,174,175,175,166,169,164,165,165,167,169,170,169,168,165,160,154,0,0,0,0,0,0,105,152,173,174,175,177,179,183,186,183,188,190,192,191,188,185,182,178,0,0,0,0,0,0,93,119,174,172,172,178,184,190,194,192,196,199,203,205,202,200,200,196,0,0,0,0,0,0,101,92,144,176,175,176,179,185,192,191,192,194,197,199,198,196,194,190,0,0,0,0,0,0,135,98,107,162,171,174,175,175,181,188,191,192,195,196,195,194,192,188,0,0,0,0,0,0,82,86,92,131,167,165,168,168,171,183,177,178,191,191,190,190,189,186,0,0,0,0,0,0,39,55,94,106,149,152,160,164,169,179,170,151,185,186,185,183,183,181,0,0,0,0,0,0,58,71,90,99,128,147,150,158,163,171,137,134,179,182,181,179,178,175,0,0,0,0,0,0,79,69,81,99,98,139,136,147,163,158,128,143,163,174,177,174,174,170,0,0,0,0,0,0,77,56,57,95,78,109,141,134,156,153,140,146,145,164,174,168,167,166,0,0,0,0,0,0,71,57,45,53,82,87,120,129,148,155,127,118,139,158,170,164,162,161,0,0,0,0,0,0,70,52,47,76,78,88,93,129,137,143,142,130,134,135,162,160,157,156,0,0,0,0,0,0,55,43,69,68,42,87,71,101,124,156,158,159,137,108,154,156,154,153,0,0,0,0,0,0,44,58,83,49,25,86,102,97,147,161,155,162,137,129,164,158,158,143,0,0,0,0,0,0,51,75,67,34,37,123,110,118,157,159,157,160,141,151,164,161,160,151,0,0,0,0,0,0,72,81,50,30,85,131,101,142,160,159,159,160,139,155,161,158,156,155,0,0,0,0,0,0,82,66,35,42,124,108,112,155,159,160,161,158,146,158,159,157,155,151,0,0,0,0,0,0,69,45,31,89,129,93,136,158,157,159,159,155,155,159,157,154,153,143,0,0,0,0,0,0,45,29,48,129,111,106,149,154,156,157,157,157,158,157,155,152,148,138,0,0,0,-1
0,0,0,191,152,143,124,146,146,68,25,21,41,24,35,50,92,99,96,99,98,0,0,0,0,0,0,199,175,147,146,175,160,61,22,16,36,15,36,53,96,101,98,100,99,0,0,0,0,0,0,190,194,215,193,184,161,64,41,16,32,42,47,60,100,102,101,101,100,0,0,0,0,0,0,187,197,232,202,189,127,72,54,30,36,48,41,63,104,102,102,101,100,0,0,0,0,0,0,216,224,222,206,167,96,75,55,35,29,46,48,70,106,103,102,103,102,0,0,0,0,0,0,244,247,232,205,198,119,76,65,31,33,56,42,67,108,104,104,104,103,0,0,0,0,0,0,248,246,241,206,175,93,89,67,35,20,44,45,74,110,104,105,106,105,0,0,0,0,0,0,249,244,226,220,198,76,123,94,30,21,29,41,79,112,106,105,106,105,0,0,0,0,0,0,241,233,209,227,162,57,163,147,31,28,47,42,86,113,107,104,105,106,0,0,0,0,0,0,230,216,199,234,136,89,157,81,34,24,59,46,92,112,105,105,104,107,0,0,0,0,0,0,226,201,212,243,162,157,154,74,35,24,46,53,98,110,107,106,104,106,0,0,0,0,0,0,229,205,240,248,198,155,104,60,28,20,54,52,105,110,108,107,104,104,0,0,0,0,0,0,228,215,245,247,224,179,138,106,53,44,55,58,109,105,106,107,106,103,0,0,0,0,0,0,229,214,245,249,228,235,191,82,50,48,55,64,115,108,101,106,104,102,0,0,0,0,0,0,229,217,215,240,228,239,214,63,35,40,51,69,122,124,101,103,102,100,0,0,0,0,0,0,194,181,149,216,225,227,177,109,38,51,49,82,70,94,116,97,99,100,0,0,0,0,0,0,143,124,169,167,174,183,152,105,35,32,47,89,62,68,126,96,98,99,0,0,0,0,0,0,166,144,141,112,138,187,179,91,46,22,46,63,46,59,127,97,96,98,0,0,0,0,0,0,123,91,50,41,41,72,74,53,30,23,53,53,24,45,125,97,92,96,0,0,0,0,0,0,150,68,67,64,66,56,32,18,24,11,58,61,38,45,117,99,89,94,0,0,0,0,0,0,153,114,165,196,178,201,171,111,83,19,49,68,48,45,105,107,84,92,0,0,0,0,0,0,142,109,134,166,164,171,174,112,115,41,55,66,63,40,86,118,78,88,0,0,0,0,0,0,168,148,146,156,181,181,183,141,121,87,88,61,51,34,69,125,75,84,0,0,0,0,0,0,125,159,125,164,153,133,184,130,79,71,79,69,48,38,55,126,74,81,0,0,0,-1
0,0,0,123,123,133,109,73,83,98,125,110,100,124,150,196,174,114,125,123,126,0,0,0,0,0,0,155,140,123,145,153,164,162,146,139,133,93,109,130,91,113,126,94,114,0,0,0,0,0,0,170,148,124,146,156,154,148,121,137,128,100,127,123,101,118,122,90,113,0,0,0,0,0,0,168,146,126,149,149,146,139,86,137,130,82,138,122,74,129,125,72,106,0,0,0,0,0,0,171,147,129,150,150,136,139,86,140,130,77,142,119,84,137,121,88,121,0,0,0,0,0,0,176,148,127,147,150,131,140,82,141,130,70,147,115,79,142,119,91,130,0,0,0,0,0,0,179,147,136,150,153,136,142,93,152,133,94,147,119,90,148,124,89,135,0,0,0,0,0,0,182,148,126,144,144,117,146,71,153,136,72,155,116,82,161,119,92,141,0,0,0,0,0,0,186,149,128,146,147,119,150,83,151,137,82,157,122,84,150,123,100,142,0,0,0,0,0,0,188,149,135,148,152,128,151,94,141,140,94,154,122,94,139,117,101,138,0,0,0,0,0,0,189,151,128,141,147,117,146,87,137,130,91,148,116,105,132,113,112,132,0,0,0,0,0,0,191,152,129,139,150,126,141,81,136,126,91,148,110,91,127,114,125,128,0,0,0,0,0,0,193,155,146,145,151,134,139,86,132,126,90,147,109,94,134,108,117,128,0,0,0,0,0,0,200,197,208,163,139,134,136,91,134,124,99,146,110,100,138,100,97,132,0,0,0,0,0,0,202,204,213,168,135,129,136,66,132,118,80,153,99,103,147,87,83,130,0,0,0,0,0,0,203,204,213,168,134,127,136,71,133,117,78,153,96,103,151,72,59,127,0,0,0,0,0,0,204,204,214,167,135,130,135,86,141,116,89,146,95,103,147,71,62,130,0,0,0,0,0,0,203,205,213,167,133,126,136,74,141,117,84,146,96,105,142,79,95,135,0,0,0,0,0,0,204,205,214,168,132,127,141,71,144,117,81,150,93,107,149,68,79,141,0,0,0,0,0,0,206,205,214,168,132,129,146,91,149,125,89,160,98,106,158,65,75,149,0,0,0,0,0,0,207,206,214,168,130,126,143,87,142,127,102,160,107,109,156,84,96,151,0,0,0,0,0,0,208,207,215,169,128,127,139,75,128,116,91,147,84,97,148,77,86,151,0,0,0,0,0,0,209,208,217,170,130,129,134,90,131,111,96,143,87,106,141,64,59,138,0,0,0,0,0,0,209,209,218,171,129,126,136,136,135,122,112,135,100,114,134,70,79,131,0,0,0,-1
179,186,179,191,176,175,154,136,92,70,68,68,85,104,99,110,105,155,223,165,144,146,149,159,165,170,190,189,194,185,178,158,144,129,118,122,146,130,144,145,157,185,254,222,155,144,158,174,166,165,168,175,179,178,189,200,166,167,151,178,187,161,144,157,167,184,255,220,159,148,159,168,175,178,168,164,167,177,180,189,180,178,173,195,186,163,162,161,161,165,251,230,171,157,170,185,155,108,110,151,156,166,177,183,172,183,174,177,181,168,165,163,164,167,253,243,197,172,187,203,114,152,106,55,60,120,171,168,164,161,162,159,168,164,165,163,162,158,255,249,219,188,196,198,81,119,223,232,232,234,232,233,236,235,200,166,167,169,170,163,165,162,228,255,241,203,190,240,195,227,227,202,212,204,218,195,118,149,195,232,207,184,203,214,174,166,164,249,252,234,212,251,246,248,225,180,196,215,223,129,82,127,142,220,190,159,187,215,216,198,211,181,242,250,250,255,140,194,168,133,120,135,126,54,15,37,92,126,178,198,139,133,209,191,126,149,183,224,189,252,74,114,130,118,125,114,109,83,52,39,93,139,208,236,135,207,194,226,53,128,130,193,169,143,39,109,125,108,118,110,109,105,119,132,192,213,229,123,130,88,186,101,80,135,107,139,128,92,49,120,119,107,110,113,115,104,70,100,93,90,89,96,78,54,82,71,58,102,74,106,111,149,85,106,104,101,88,112,64,100,60,37,95,92,87,119,7,56,73,84,79,104,63,94,86,96,83,96,96,95,89,91,31,43,38,86,80,80,91,90,94,60,67,88,69,95,49,77,83,98,82,87,90,88,80,83,47,44,35,77,94,92,92,92,71,70,78,102,52,102,68,82,89,92,72,82,82,88,83,68,39,61,26,97,94,99,96,93,94,78,80,97,91,88,83,86,99,86,66,75,83,87,88,72,40,100,53,58,92,97,93,92,92,82,93,84,80,83,99,100,93,84,53,80,79,85,87,84,70,106,74,79,86,92,89,90,90,94,91,97,93,100,99,111,95,82,8,28,28,48,85,97,99,93,79,77,88,101,90,89,87,92,92,100,105,107,110,102,82,85,4,4,5,10,31,99,96,101,95,101,93,100,84,89,100,91,95,104,101,109,97,91,78,72,3,3,5,17,24,48,88,103,104,114,103,92,91,97,99,106,96,97,106,92,81,73,68,29,1,3,8,14,21,25,13,10,35,25,36,90,90,101,105,97,105,107,91,84,66,44,16,21,1,1,11,16,15,17,22,47,65,69,63,92,94,96,96,98,100,87,87,72,53,14,12,15,1
236,211,159,98,82,77,102,98,109,104,123,110,113,115,143,163,176,188,196,218,213,176,57,49,91,68,35,23,34,51,61,76,89,50,40,37,33,42,50,58,107,141,153,175,207,188,71,50,33,14,24,28,3,8,11,12,6,6,25,15,2,5,4,12,46,69,71,102,176,162,83,69,27,21,14,20,7,11,25,31,42,33,27,12,8,2,4,13,26,81,68,52,131,195,68,98,51,57,58,82,68,111,128,106,163,169,166,149,123,73,35,36,52,52,28,21,3,35,34,57,81,105,147,153,156,176,117,72,42,126,180,175,170,162,141,131,108,42,13,13,16,13,15,26,151,168,173,189,119,189,113,126,52,126,155,195,191,182,179,180,171,169,152,78,30,25,20,20,157,165,192,191,156,162,125,166,65,125,172,191,188,194,205,199,198,195,207,198,145,33,33,25,159,192,193,195,200,142,136,163,120,166,172,185,204,212,207,192,189,188,192,194,186,133,47,72,178,193,199,196,204,197,160,141,151,163,158,156,156,156,137,195,188,164,140,173,174,190,125,85,184,199,204,210,203,205,189,166,145,161,170,170,181,197,168,177,197,150,106,167,189,198,172,146,185,189,199,201,193,204,201,200,213,202,192,177,183,200,153,204,220,168,131,165,206,202,200,163,191,206,196,208,201,203,178,164,166,182,181,174,160,179,159,232,218,158,144,186,211,212,204,178,136,161,205,212,213,160,128,124,154,201,188,190,161,157,156,212,223,178,136,214,210,232,201,176,139,160,155,206,210,123,144,133,72,139,204,223,206,169,189,213,220,194,153,215,217,227,204,172,181,175,136,185,155,182,166,136,46,124,167,211,215,203,181,194,215,201,189,209,207,217,198,171,90,137,150,179,131,223,165,162,71,123,164,210,214,216,213,198,192,211,189,210,203,209,171,181,30,47,77,50,48,116,164,126,50,160,182,211,215,208,211,203,197,199,209,211,208,193,167,192,30,59,48,86,34,76,127,85,38,132,188,209,208,201,191,190,194,200,209,208,202,177,189,164,49,60,87,79,102,122,154,115,106,166,191,205,196,188,181,180,183,191,194,193,180,159,156,173,24,44,60,48,82,116,177,168,166,201,201,191,180,166,167,163,169,169,179,179,166,122,158,209,27,43,32,26,41,49,153,170,188,186,187,170,157,143,146,147,144,146,151,126,111,152,201,217,2,9,8,17,18,23,164,171,175,163,146,132,117,118,110,114,128,127,87,111,170,196,191,186,5,4,5,6,14,7,123,138,133,125,111,98,102,103,117,117,102,88,142,174,145,120,100,77,1
67,58,55,52,41,47,55,56,66,109,176,176,166,158,151,151,149,150,163,163,168,174,179,194,60,55,45,47,51,44,67,96,124,139,169,170,162,157,149,146,142,136,137,148,153,165,171,180,60,50,45,51,106,134,141,147,155,144,158,164,163,155,145,140,138,133,127,125,130,141,154,159,65,58,37,22,157,166,165,146,145,117,146,125,143,159,144,135,130,127,124,120,115,117,137,142,69,56,51,41,184,176,159,111,123,179,105,144,157,143,137,127,123,119,114,110,116,106,103,122,65,61,54,47,138,168,148,92,111,149,96,117,136,148,144,120,112,111,111,100,93,102,87,98,60,54,44,46,118,157,145,88,112,111,55,102,117,137,186,108,101,95,86,86,87,99,97,66,53,52,34,40,121,144,134,71,92,65,100,87,121,129,170,84,98,100,53,96,105,111,98,53,50,48,33,41,102,137,126,81,86,80,85,79,129,124,96,99,129,117,14,102,110,116,115,65,52,42,36,38,55,119,127,94,92,92,117,125,130,186,107,106,125,119,28,93,93,115,120,88,51,43,40,32,68,126,122,110,98,85,123,119,89,130,154,90,98,122,27,85,64,99,126,86,52,45,42,40,96,123,116,107,103,135,135,142,159,166,162,69,75,130,17,87,58,98,111,81,47,53,51,90,115,120,119,107,87,76,81,109,164,161,145,90,73,116,14,83,61,111,110,64,61,66,90,113,123,126,120,77,85,64,78,105,89,148,126,80,101,58,71,85,96,114,95,37,65,72,96,115,127,136,84,73,101,30,75,115,118,54,93,111,107,62,94,95,105,86,42,48,59,58,80,112,126,138,74,77,78,100,82,117,146,81,73,84,79,80,81,75,58,52,39,38,46,45,55,108,133,124,64,105,78,110,134,134,166,89,79,83,92,76,43,54,57,52,43,46,46,35,33,39,53,51,70,171,103,85,63,127,173,109,98,65,34,28,40,46,57,51,52,35,40,29,27,32,56,56,104,190,151,137,130,122,96,49,44,38,46,27,37,37,52,49,50,56,165,146,113,101,88,62,85,133,105,117,132,127,57,43,32,36,36,44,22,39,34,49,50,54,198,158,124,105,89,69,50,139,133,133,127,58,37,33,32,27,34,40,45,18,38,36,41,52,200,173,137,108,89,74,54,97,166,118,116,39,41,33,27,38,22,22,38,46,23,30,41,37,200,183,147,118,95,78,59,53,194,82,34,35,35,38,33,23,36,25,23,41,42,29,23,52,203,185,161,125,100,81,64,49,46,32,37,37,35,35,34,33,27,31,26,19,38,40,40,21,1
0,0,0,151,153,154,160,78,45,95,74,66,75,105,92,95,87,83,88,72,65,0,0,0,0,0,0,153,153,155,151,67,34,74,97,70,69,105,93,92,86,80,84,75,68,0,0,0,0,0,0,153,153,156,142,71,42,40,78,77,80,110,89,87,83,79,86,73,62,0,0,0,0,0,0,154,154,154,160,139,54,42,54,57,101,114,86,82,79,76,84,75,54,0,0,0,0,0,0,154,154,156,156,160,101,37,54,58,76,108,86,76,76,74,81,77,57,0,0,0,0,0,0,155,154,156,157,153,153,89,39,64,75,104,84,72,73,67,73,80,66,0,0,0,0,0,0,155,154,156,157,152,149,139,52,59,104,105,80,68,65,66,66,83,68,0,0,0,0,0,0,154,154,156,157,152,145,145,80,40,86,109,77,64,61,64,59,74,65,0,0,0,0,0,0,153,153,156,156,151,145,144,105,50,84,111,78,63,59,61,63,68,68,0,0,0,0,0,0,152,152,155,155,150,144,140,127,65,80,127,95,66,60,62,64,64,68,0,0,0,0,0,0,151,152,155,154,149,143,139,130,80,86,132,109,99,63,71,65,56,60,0,0,0,0,0,0,150,151,153,153,147,141,138,129,86,99,130,117,116,75,83,64,56,58,0,0,0,0,0,0,149,150,152,151,146,140,136,132,91,100,123,125,126,103,111,74,58,57,0,0,0,0,0,0,147,148,151,149,144,138,134,134,97,101,118,119,128,117,118,117,66,51,0,0,0,0,0,0,146,147,149,148,142,137,133,132,95,102,119,118,126,126,114,119,84,47,0,0,0,0,0,0,144,145,147,146,140,135,131,130,92,102,116,115,120,125,113,116,91,50,0,0,0,0,0,0,143,143,145,143,137,133,129,129,92,104,118,111,116,124,114,117,98,60,0,0,0,0,0,0,141,141,143,141,135,131,128,128,93,109,117,108,117,124,110,113,102,71,0,0,0,0,0,0,140,140,141,139,134,130,127,126,90,106,116,104,108,122,113,110,102,82,0,0,0,0,0,0,139,138,138,136,132,128,126,121,86,108,119,95,107,117,113,107,98,84,0,0,0,0,0,0,138,137,136,134,130,127,125,121,86,113,123,99,104,107,112,111,98,89,0,0,0,0,0,0,136,135,134,132,128,125,123,123,97,107,124,100,97,102,108,111,99,90,0,0,0,0,0,0,134,133,132,130,126,124,121,119,114,109,117,102,98,99,104,109,99,86,0,0,0,0,0,0,131,130,130,128,125,123,120,118,115,110,114,99,97,94,98,108,100,87,0,0,0,-1
