1.2429,-0.5595,-1.0000
1.1576,-0.8326,-1.0000
-1.1901,1.1017,1.0000
-0.8059,-1.0710,-1.0000
-1.1901,0.4312,1.0000
1.7125,-0.0430,-1.0000
-0.7632,-1.3677,-1.0000
-0.0803,-1.2942,-1.0000
0.0478,1.5293,1.0000
-0.1230,-1.0063,-1.0000
-0.2083,0.7971,1.0000
0.8588,1.0176,1.0000
-1.0194,-0.5365,-1.0000
1.5417,-0.2255,-1.0000
-1.0194,0.1013,1.0000
-0.8913,0.9433,1.0000
1.5417,-1.0154,-1.0000
0.9442,1.3071,1.0000
-0.4645,-1.0075,-1.0000
0.5173,1.5967,1.0000
1.3710,0.6811,1.0000
1.3283,-0.5694,-1.0000
-0.5071,1.0599,1.0000
-1.0620,-0.6752,-1.0000
1.4564,-0.8350,-1.0000
1.3283,0.7605,1.0000
0.0478,-0.2408,-1.0000
1.3710,1.0197,1.0000
0.0478,0.8221,1.0000
-0.2083,0.6283,1.0000
0.3466,-0.4428,-1.0000
-0.8486,0.1610,1.0000
-1.5743,0.4443,1.0000
-1.1047,0.0504,1.0000
-1.1047,0.2405,1.0000
-0.2510,0.5122,1.0000
-0.8913,0.2060,1.0000
0.0905,1.4329,1.0000
1.1576,0.6025,1.0000
-0.6779,0.7325,1.0000
1.6698,-0.6486,-1.0000
0.2185,-0.7012,-1.0000
0.2612,-1.1224,-1.0000
0.2185,1.1474,1.0000
-0.8059,-0.7731,-1.0000
1.1149,1.0426,1.0000
-0.8059,0.3905,1.0000
1.5417,-0.9725,-1.0000
-0.7206,-0.8822,-1.0000
1.7125,1.4541,1.0000
0.1758,-0.9865,-1.0000
1.6698,-0.9417,-1.0000
-1.5316,-1.1825,-1.0000
-1.6169,0.2859,1.0000
0.0051,0.4248,1.0000
-1.4462,-0.9332,-1.0000
0.9015,1.3406,1.0000
-0.9767,0.6930,1.0000
1.5844,1.0422,1.0000
0.5173,1.6073,1.0000
0.6880,1.6886,1.0000
-0.4645,-0.8687,-1.0000
-1.4462,1.1928,1.0000
-0.2083,1.3211,1.0000
-1.6596,0.2229,1.0000
-1.5316,1.0758,1.0000
-1.1901,0.7524,1.0000
-0.9767,-1.5579,-1.0000
-1.4035,0.8632,1.0000
0.2612,-0.9075,-1.0000
0.6880,-0.4983,-1.0000
-0.6779,-0.8816,-1.0000
1.2856,1.0595,1.0000
1.1149,-0.4464,-1.0000
0.4746,0.7575,1.0000
0.5600,1.5468,1.0000
-0.2510,0.7247,1.0000
-0.5498,0.8829,1.0000
-0.6352,-1.0427,-1.0000
-0.2510,0.2905,1.0000
-0.8059,-1.5795,-1.0000
1.1576,-1.2089,-1.0000
0.1758,1.2258,1.0000
1.6271,1.8220,1.0000
0.9015,1.1360,1.0000
1.3283,0.7302,1.0000
1.5417,0.6783,1.0000
-1.1901,0.4344,1.0000
-1.1474,0.8933,1.0000
-0.6779,-0.6868,-1.0000
-0.8059,0.6400,1.0000
0.6454,1.0723,1.0000
-1.2328,-1.1283,-1.0000
0.6027,0.9087,1.0000
1.2856,-0.6536,-1.0000
0.3892,-0.1967,-1.0000
-0.6352,0.4485,1.0000
0.6027,-0.1434,-1.0000
-0.5071,0.6366,1.0000
0.3466,1.2961,1.0000
1.6271,-0.8379,-1.0000
0.8588,-1.4547,-1.0000
-1.5743,0.1707,1.0000
-1.4462,0.1089,1.0000
1.3283,-0.6983,-1.0000
-0.6352,1.1151,1.0000
-1.5743,-0.9510,-1.0000
1.5844,1.8086,1.0000
-0.9340,-0.7552,-1.0000
-0.8059,1.0229,1.0000
1.3283,-0.7206,-1.0000
-1.7023,0.1712,1.0000
0.8161,-0.3014,-1.0000
0.8161,1.4723,1.0000
1.0295,-0.7150,-1.0000
0.6027,0.4027,1.0000
0.4746,1.1917,1.0000
1.3710,-0.5196,-1.0000
-1.0194,1.1721,1.0000
0.7307,-0.6827,-1.0000
0.0905,-0.7492,-1.0000
-0.4645,0.9180,1.0000
1.4564,-0.9234,-1.0000
-1.7023,0.7396,1.0000
0.2612,-0.4719,-1.0000
-0.5071,1.0087,1.0000
1.3283,-1.3232,-1.0000
-0.3364,0.3902,1.0000
-1.0620,0.7294,1.0000
-1.4035,-0.5864,-1.0000
-0.0803,0.2841,1.0000
-0.6779,0.5080,1.0000
1.5844,-0.3562,-1.0000
-0.1230,1.2397,1.0000
-0.9767,-1.7357,-1.0000
-0.7206,-0.4037,-1.0000
0.4746,1.5683,1.0000
0.6027,1.0162,1.0000
-0.7632,0.3952,1.0000
-1.1474,1.3213,1.0000
0.2612,0.4770,1.0000
1.2003,0.8247,1.0000
-1.4462,1.1896,1.0000
-0.9340,0.1726,1.0000
-1.6596,0.3749,1.0000
-0.8486,-0.6841,-1.0000
-0.6779,-0.6510,-1.0000
1.2856,0.9951,1.0000
0.5600,-0.5928,-1.0000
0.4746,-1.1546,-1.0000
-1.1901,-0.4325,-1.0000
0.1331,-0.2451,-1.0000
-1.0620,0.9088,1.0000
-1.2755,0.0854,1.0000
1.1576,-0.2993,-1.0000
-1.1047,-0.5384,-1.0000
-1.3181,-0.7738,-1.0000
0.1331,-0.3206,-1.0000
0.1758,-0.3132,-1.0000
0.9015,-1.1486,-1.0000
0.9442,1.2563,1.0000
1.2429,-1.2425,-1.0000
-1.3608,-0.5030,-1.0000
0.5600,-0.1823,-1.0000
0.0478,0.6877,1.0000
0.8161,-1.2706,-1.0000
-1.0194,0.6220,1.0000
0.9015,1.2715,1.0000
-0.4218,0.6787,1.0000
0.9868,0.5365,1.0000
-1.4889,-0.6064,-1.0000
1.0722,1.3879,1.0000
0.6454,1.4406,1.0000
0.2612,0.7850,1.0000
-1.3181,-1.3151,-1.0000
-1.0620,0.6334,1.0000
0.4319,0.3071,1.0000
0.8161,0.5330,1.0000
-0.8486,-1.2002,-1.0000
0.9015,1.3187,1.0000
-0.9767,-0.3967,-1.0000
-1.7023,1.2042,1.0000
-1.1901,0.3197,1.0000
-0.0376,0.6043,1.0000
1.3283,0.6370,1.0000
-0.2937,1.2519,1.0000
0.1758,-0.8626,-1.0000
1.6271,0.8658,1.0000
0.3466,0.8764,1.0000
-0.0376,-1.2667,-1.0000
0.3892,0.3164,1.0000
1.0722,0.5878,1.0000
1.4137,-0.7020,-1.0000
0.3892,-0.2216,-1.0000
-1.7023,1.1043,1.0000
1.2856,-1.2724,-1.0000
0.2612,-1.0930,-1.0000
1.7125,1.0154,1.0000
-0.8059,-0.9514,-1.0000
0.0478,-0.2459,-1.0000
-1.1474,0.3194,1.0000
-1.4462,-1.4907,-1.0000
0.5600,1.3324,1.0000
0.5600,1.1382,1.0000
0.9015,-0.3585,-1.0000
-0.0376,-0.5698,-1.0000
-0.1230,1.5580,1.0000
-1.1901,1.1072,1.0000
-0.2510,-0.7349,-1.0000
1.3283,1.5149,1.0000
0.3892,1.2192,1.0000
0.3039,0.2998,1.0000
1.0722,0.5821,1.0000
0.2185,-0.8742,-1.0000
0.7307,0.5177,1.0000
0.9868,0.7506,1.0000
-0.3791,0.7248,1.0000
-0.3364,1.2536,1.0000
-0.3364,-0.4190,-1.0000
0.1758,-0.5395,-1.0000
0.3466,1.3314,1.0000
-1.4889,0.1843,1.0000
-0.6352,-0.7104,-1.0000
-0.9767,1.3867,1.0000
0.5600,-1.2955,-1.0000
-0.7632,-0.3390,-1.0000
0.6027,-0.8902,-1.0000
1.0295,-1.3421,-1.0000
1.2429,-0.5250,-1.0000
-0.4645,-1.0501,-1.0000
1.3710,-1.1299,-1.0000
-0.9767,0.5483,1.0000
-0.4218,-0.4479,-1.0000
0.7307,-0.5985,-1.0000
-0.9340,1.1971,1.0000
-0.7206,-1.5328,-1.0000
-0.4645,-1.3664,-1.0000
1.4991,0.6640,1.0000
-0.6779,-1.2591,-1.0000
1.5844,1.1138,1.0000
0.8161,-0.7187,-1.0000
0.3466,-0.9947,-1.0000
-0.1230,0.7165,1.0000
-1.5316,-1.3596,-1.0000
0.2185,0.9672,1.0000
-1.3181,1.0989,1.0000
1.0722,-0.9150,-1.0000
1.4564,0.7823,1.0000
0.0905,1.3305,1.0000
1.2429,1.4219,1.0000
-1.6169,0.8288,1.0000
-1.0620,-1.3937,-1.0000
-1.1901,0.4320,1.0000
1.4137,-0.8269,-1.0000
-1.5316,0.6775,1.0000
-0.1230,-0.8016,-1.0000
-0.6779,-0.7597,-1.0000
1.4991,-0.0425,-1.0000
-0.5498,0.1721,1.0000
-0.0803,0.9105,1.0000
-0.8913,1.1121,1.0000
1.3710,0.5769,1.0000
1.7125,0.7751,1.0000
-0.3364,0.2983,1.0000
-1.4889,-0.6252,-1.0000
0.4319,0.4160,1.0000
1.6271,1.0763,1.0000
1.6271,1.5773,1.0000
0.6880,-0.1541,-1.0000
0.0478,-0.8277,-1.0000
0.3466,0.9778,1.0000
1.0722,1.6816,1.0000
1.2856,-1.1835,-1.0000
1.1149,-0.2492,-1.0000
0.6027,0.7216,1.0000
0.9442,1.6686,1.0000
1.4564,1.4499,1.0000
-0.4645,-0.3795,-1.0000
1.4991,-0.5685,-1.0000
0.3466,1.2510,1.0000
-1.4462,0.8055,1.0000
-1.5316,-1.2978,-1.0000
-1.1047,0.5481,1.0000
-0.0376,1.3405,1.0000
1.3710,0.7722,1.0000
1.1149,-1.0262,-1.0000
-0.9767,-1.4793,-1.0000
0.8588,-0.9409,-1.0000
-0.4218,-0.6605,-1.0000
-1.1474,1.3839,1.0000
-0.2083,0.5330,1.0000
-1.4035,-1.1663,-1.0000
-0.9767,-1.5275,-1.0000
0.0905,0.9344,1.0000
-0.7206,1.3999,1.0000
-1.5743,1.2758,1.0000
0.7307,-0.2816,-1.0000
0.2612,-0.3293,-1.0000
-1.1047,0.7822,1.0000
-0.1657,-1.4335,-1.0000
-0.9767,-1.7373,-1.0000
-0.9340,0.8932,1.0000
1.0722,1.7520,1.0000
-0.0803,-0.6178,-1.0000
-0.8486,0.6020,1.0000
-0.0376,-0.9776,-1.0000
1.3283,-1.2117,-1.0000
-0.2083,1.2155,1.0000
0.4319,-1.4442,-1.0000
-0.5071,0.8848,1.0000
0.7307,-1.2838,-1.0000
0.2612,-1.5108,-1.0000
-0.7206,0.5061,1.0000
1.2429,1.2050,1.0000
0.2612,1.0528,1.0000
0.4319,0.8117,1.0000
0.5600,-1.3147,-1.0000
-0.9340,1.2122,1.0000
-0.6779,-1.3045,-1.0000
-0.7632,0.7837,1.0000
-0.1230,-1.4669,-1.0000
1.0295,1.5479,1.0000
-0.9767,0.9885,1.0000
-0.7632,0.1718,1.0000
0.0051,1.1338,1.0000
-0.1657,-0.4960,-1.0000
-1.1901,-1.5656,-1.0000
-1.0620,-0.5765,-1.0000
0.5600,1.3613,1.0000
1.2429,-0.2623,-1.0000
-0.1657,-1.0040,-1.0000
0.6880,1.5287,1.0000
-1.1047,-1.6609,-1.0000
-0.4645,0.9865,1.0000
-0.1657,0.2021,1.0000
-0.1657,0.5006,1.0000
-1.1474,1.1772,1.0000
-0.4645,-1.6484,-1.0000
-0.4218,-0.9402,-1.0000
-1.4889,-0.5215,-1.0000
0.4319,-1.3213,-1.0000
-1.3608,-1.4859,-1.0000
-0.8059,-0.9863,-1.0000
-0.1657,-1.0995,-1.0000
1.6271,-1.0238,-1.0000
1.4137,0.9109,1.0000
-0.9767,-1.4435,-1.0000
0.9442,-1.1418,-1.0000
0.9015,0.7072,1.0000
-1.1901,-1.6758,-1.0000
-0.8486,0.7913,1.0000
-0.8913,-0.4087,-1.0000
1.0722,-1.0771,-1.0000
1.5844,1.5712,1.0000
1.3710,-0.7286,-1.0000
-0.1230,-0.8360,-1.0000
1.4137,-0.1894,-1.0000
-1.6596,0.9443,1.0000
1.1576,1.0951,1.0000
0.6880,-0.6474,-1.0000
-0.0376,-1.1629,-1.0000
0.4319,-0.7334,-1.0000
1.5417,1.0980,1.0000
1.3710,1.8113,1.0000
-0.8059,-0.6115,-1.0000
-0.3791,0.3684,1.0000
0.7734,0.9467,1.0000
-1.0194,-1.0153,-1.0000
-1.1474,0.1610,1.0000
-1.2328,0.8695,1.0000
-1.1901,-1.4885,-1.0000
0.6454,1.6591,1.0000
1.1149,0.5111,1.0000
0.1758,-0.6716,-1.0000
-1.4889,-1.0529,-1.0000
1.1576,-0.6755,-1.0000
1.6271,1.5946,1.0000
-1.0620,-0.9564,-1.0000
-1.3181,1.2496,1.0000
-0.4218,-1.2434,-1.0000
1.4137,-1.3060,-1.0000
-1.6596,-1.4259,-1.0000
-1.3608,-0.7685,-1.0000
-1.3608,-0.6668,-1.0000
1.1576,1.5101,1.0000
-0.0803,1.0109,1.0000
-1.5743,0.2957,1.0000
-0.3791,0.7061,1.0000
-1.1047,0.4443,1.0000
0.2185,1.2396,1.0000
-1.0194,-0.6508,-1.0000
1.1149,-0.6829,-1.0000
-0.5071,0.6808,1.0000
-0.5071,0.8282,1.0000
-0.6352,0.2448,1.0000
-0.9767,0.4470,1.0000
-0.4645,0.9955,1.0000
-0.1657,-0.5972,-1.0000
-1.4889,-0.5583,-1.0000
-1.3181,1.2126,1.0000
0.0478,-0.5127,-1.0000
-0.3791,-0.5117,-1.0000
-0.8059,-1.2322,-1.0000
0.4319,1.1989,1.0000
0.3466,1.0310,1.0000
1.2856,0.6613,1.0000
-1.6169,-1.4429,-1.0000
-0.8486,-1.3743,-1.0000
-1.2328,0.7700,1.0000
0.3039,0.3069,1.0000
-0.1230,1.4254,1.0000
-0.2510,-1.3178,-1.0000
-0.2937,-1.0533,-1.0000
0.1758,1.5546,1.0000
-1.0620,-0.6390,-1.0000
-0.7632,-0.6857,-1.0000
0.7307,0.8154,1.0000
1.4137,-0.0416,-1.0000
1.2856,-0.4283,-1.0000
1.4991,-0.5090,-1.0000
1.0722,0.6788,1.0000
-1.2328,-0.5725,-1.0000
-0.5498,1.4904,1.0000
-1.3181,0.4032,1.0000
-0.8913,0.5234,1.0000
1.1149,0.9952,1.0000
1.0722,1.5672,1.0000
-0.5498,-0.6705,-1.0000
-1.2328,0.4927,1.0000
-0.3364,-1.6335,-1.0000
1.7125,-1.0017,-1.0000
0.3466,1.3208,1.0000
0.0478,-0.3589,-1.0000
-1.5316,0.0066,1.0000
-1.4035,1.1245,1.0000
1.1149,-0.5662,-1.0000
0.6880,1.1831,1.0000
0.0905,-0.6536,-1.0000
-1.7023,-1.0358,-1.0000
0.9015,-0.8674,-1.0000
0.7734,-0.3104,-1.0000
0.3892,1.0741,1.0000
-0.6352,-0.5256,-1.0000
-1.1474,-0.5837,-1.0000
-0.8486,1.1645,1.0000
1.2856,-0.8391,-1.0000
-1.6596,-1.7355,-1.0000
-0.2083,-1.3500,-1.0000
-0.3364,0.4170,1.0000
-0.7632,-0.4228,-1.0000
0.8161,-1.1612,-1.0000
0.5173,1.2605,1.0000
0.0905,-0.6443,-1.0000
0.0051,0.4138,1.0000
0.1758,-0.3946,-1.0000
1.1149,-1.3717,-1.0000
-1.0194,-0.9129,-1.0000
-0.5071,-1.5713,-1.0000
0.5600,0.8306,1.0000
-0.5925,0.7313,1.0000
1.4137,-0.2417,-1.0000
0.7307,-0.4376,-1.0000
1.1149,0.5388,1.0000
1.4564,-0.8752,-1.0000
-0.3364,-0.9707,-1.0000
0.1758,-0.5180,-1.0000
1.4137,0.5905,1.0000
-0.8913,-1.4614,-1.0000
-0.7206,-1.3284,-1.0000
1.0722,-0.4041,-1.0000
-1.3608,-1.6618,-1.0000
0.8588,1.2831,1.0000
0.3466,-0.2161,-1.0000
-1.4889,0.5111,1.0000
1.4564,1.0945,1.0000
1.5844,-0.2298,-1.0000
0.2185,-1.2123,-1.0000
-1.7023,-1.5439,-1.0000
-0.8059,0.5561,1.0000
1.5417,1.3537,1.0000
-0.8059,-1.7142,-1.0000
-0.2937,1.1489,1.0000
1.6698,-0.5267,-1.0000
1.4564,-0.5909,-1.0000
-1.5316,-1.6256,-1.0000
1.4564,-0.9709,-1.0000
0.6454,0.6559,1.0000
0.8588,-1.1822,-1.0000
0.2612,-0.5214,-1.0000
-0.2083,0.2179,1.0000
1.6271,-0.2657,-1.0000
1.4137,-0.9227,-1.0000
0.6027,0.3113,1.0000
-1.1047,-1.3912,-1.0000
0.1331,0.8990,1.0000
1.0722,-1.3802,-1.0000
1.2856,1.3634,1.0000
-1.3181,-0.9170,-1.0000
-1.2328,0.9341,1.0000
1.6271,-0.0583,-1.0000
-1.4889,1.0967,1.0000
-1.2328,1.1421,1.0000
0.0051,0.7600,1.0000
0.8588,-0.3806,-1.0000
1.7125,-0.4920,-1.0000
1.4564,-0.5051,-1.0000
1.6698,-1.2665,-1.0000
-1.0620,1.3353,1.0000
0.9015,1.7409,1.0000
1.0722,-0.5306,-1.0000
-0.5498,1.0767,1.0000
1.2003,-0.8192,-1.0000
0.3039,1.0703,1.0000
0.6454,-0.9386,-1.0000
-0.7632,-0.4012,-1.0000
-1.0620,0.8308,1.0000
0.0478,-0.5617,-1.0000
1.5417,-0.8517,-1.0000
1.5844,-0.9958,-1.0000
0.0051,1.0785,1.0000
0.9868,0.9720,1.0000
-1.1901,-1.2156,-1.0000
-0.7632,-1.4779,-1.0000
1.6271,1.0809,1.0000
0.1758,-0.4655,-1.0000
-1.0194,1.0485,1.0000
-0.4218,-1.1162,-1.0000
0.0905,1.3306,1.0000
-1.6596,1.0260,1.0000
-0.2937,-0.3680,-1.0000
0.1331,-0.7771,-1.0000
1.2429,-0.1518,-1.0000
0.6880,-1.4545,-1.0000
-0.5925,-0.4949,-1.0000
-0.1230,-1.1394,-1.0000
-0.1230,-0.3493,-1.0000
0.0478,1.3483,1.0000
-0.5925,1.0117,1.0000
0.0478,1.5746,1.0000
1.2429,0.7077,1.0000
0.6880,1.2290,1.0000
-1.2755,0.7359,1.0000
0.5600,-0.5049,-1.0000
1.4991,0.5949,1.0000
0.9442,1.4106,1.0000
-1.1474,-1.1777,-1.0000
-0.4218,1.3188,1.0000
0.5600,-0.6657,-1.0000
1.2429,0.8807,1.0000
1.3710,1.2428,1.0000
0.3039,0.6164,1.0000
1.6698,-0.1273,-1.0000
-0.5925,-0.7466,-1.0000
-0.8059,1.3112,1.0000
-1.3608,-1.6786,-1.0000
-1.1474,0.1721,1.0000
0.5173,1.3320,1.0000
0.7307,-0.6346,-1.0000
0.7307,-0.1377,-1.0000
0.5173,-1.1089,-1.0000
0.8588,-0.8356,-1.0000
-0.5071,1.3405,1.0000
0.0478,-1.4372,-1.0000
-0.7632,1.4368,1.0000
0.5600,1.2654,1.0000
1.4564,1.3557,1.0000
-1.5743,-1.3376,-1.0000
0.5173,1.3981,1.0000
1.5844,-0.0312,-1.0000
0.9868,-0.8439,-1.0000
0.6027,1.3232,1.0000
-0.2937,1.2457,1.0000
0.6027,1.2691,1.0000
-1.4462,0.3707,1.0000
0.4746,1.5202,1.0000
0.0478,1.3961,1.0000
-1.6596,1.2811,1.0000
0.9442,-0.5351,-1.0000
-1.7023,0.0391,1.0000
1.0295,0.5074,1.0000
-0.6779,-1.1586,-1.0000
0.0905,1.5824,1.0000
-1.1047,-0.6700,-1.0000
0.5600,0.7225,1.0000
1.0295,-0.9721,-1.0000
-1.5316,-1.6916,-1.0000
-1.1474,0.2944,1.0000
-0.8059,1.2286,1.0000
-0.1657,0.8582,1.0000
-0.1657,-0.3110,-1.0000
-1.6169,-1.0452,-1.0000
1.0295,-0.7712,-1.0000
-1.4462,0.7361,1.0000
1.2003,-0.0768,-1.0000
1.2856,-0.1552,-1.0000
1.7125,1.1128,1.0000
-0.6352,0.7167,1.0000
0.6880,-1.0525,-1.0000
-0.9767,1.3470,1.0000
-0.1657,-0.5732,-1.0000
1.3283,1.2702,1.0000
-1.1901,-0.6689,-1.0000
0.0905,1.3025,1.0000
-0.0803,0.8065,1.0000
-1.4035,-0.8669,-1.0000
-1.0194,1.2052,1.0000
0.0905,-0.2460,-1.0000
-0.6352,0.1116,1.0000
0.6880,-0.5936,-1.0000
-0.6779,0.2581,1.0000
-1.5743,0.4275,1.0000
0.0051,-1.2509,-1.0000
-1.0194,1.3710,1.0000
0.2612,-1.1371,-1.0000
-1.1901,0.9587,1.0000
0.1758,-0.3392,-1.0000
1.4564,-0.3914,-1.0000
0.6027,1.5919,1.0000
-0.2083,0.8741,1.0000
-1.2755,1.2724,1.0000
-1.1047,-0.9364,-1.0000
1.2856,1.4818,1.0000
-0.4218,-1.6102,-1.0000
1.0295,0.5762,1.0000
-0.4218,-0.8096,-1.0000
0.5173,1.0192,1.0000
1.1149,1.0639,1.0000
-1.0620,-1.2450,-1.0000
1.2856,-0.7295,-1.0000
1.1576,1.4733,1.0000
1.3283,-1.1276,-1.0000
0.8588,0.7561,1.0000
-1.3181,-1.7588,-1.0000
1.2429,1.4287,1.0000
1.6698,-1.2152,-1.0000
0.3039,-1.1535,-1.0000
-0.3364,-1.6185,-1.0000
0.5173,1.6095,1.0000
1.5417,-1.0354,-1.0000
-1.1474,-1.4331,-1.0000
0.6454,-1.3995,-1.0000
1.3283,1.7702,1.0000
-1.2328,0.7990,1.0000
-0.6779,-1.6470,-1.0000
-0.5071,1.4883,1.0000
0.8161,0.9762,1.0000
1.6698,1.2899,1.0000
-0.1230,1.4184,1.0000
1.2856,-1.1177,-1.0000
-1.1047,-0.6024,-1.0000
0.3466,-1.0467,-1.0000
0.8588,0.4891,1.0000
1.6698,-0.4520,-1.0000
-0.6779,0.6299,1.0000
1.2003,0.7570,1.0000
-0.2083,-1.4830,-1.0000
-1.1474,-1.3454,-1.0000
0.2185,-1.5304,-1.0000
0.7307,0.7162,1.0000
0.8161,1.4954,1.0000
0.9442,0.7010,1.0000
1.7125,1.4134,1.0000
-1.7023,1.2389,1.0000
1.3710,0.9660,1.0000
0.9015,-0.5970,-1.0000
-0.3791,0.5860,1.0000
-1.6169,0.3525,1.0000
0.3466,-1.0917,-1.0000
-0.2937,0.6021,1.0000
0.6880,-0.2327,-1.0000
1.5417,-0.8926,-1.0000
-0.4218,0.8048,1.0000
0.7307,1.1342,1.0000
-1.2755,1.2294,1.0000
0.8588,1.0598,1.0000
-1.5743,-1.4207,-1.0000
-1.3181,-1.4012,-1.0000
0.4746,-0.8783,-1.0000
-0.1657,1.0178,1.0000
